transcript_id,transcript_position,score
AT3G06400.1,2957,0.6821163
AT3G06400.1,2980,0.024878152
AT3G06400.1,3081,0.11256213
AT3G06400.1,3269,0.016256409
AT3G06400.1,3439,0.7124757
AT3G06400.2,2096,0.025757803
AT3G06400.2,2335,0.038839344
AT3G06400.2,2515,0.001064949
AT3G06400.2,2529,0.013226101
AT3G06400.2,2784,0.040228855
AT3G06400.2,2947,0.0062503777
AT3G06400.2,2960,0.6821163
AT3G06400.2,2983,0.024878152
AT3G06400.2,3084,0.11256213
AT3G06400.2,3272,0.016256409
AT3G06400.2,3442,0.7124757
AT3G06400.3,2030,0.027505765
AT3G06400.3,2275,0.038839344
AT3G06400.3,2455,0.001508815
AT3G06400.3,2469,0.016626216
AT3G06400.3,2721,0.035527702
AT3G06400.3,2884,0.0062503777
AT3G06400.3,2897,0.7618034
AT3G06400.3,2920,0.024687083
AT3G06400.3,3021,0.11256213
AT3G06400.3,3209,0.010825957
AT3G06400.3,3379,0.7124757
AT3G06430.1,294,0.13542369
AT3G06430.1,411,0.2664608
AT3G06430.1,543,0.75968635
AT3G06430.1,698,0.017860645
AT3G06430.1,865,0.03583682
AT3G06430.1,896,0.034912683
AT3G06430.1,911,0.043375216
AT3G06430.1,970,0.20387721
AT3G06430.1,1066,0.12719177
AT3G06430.1,1135,0.05978463
AT3G06430.1,1180,0.014552761
AT3G06430.1,1368,0.040830858
AT3G06430.1,1455,0.36888012
AT3G06470.1,672,0.057557136
AT3G06470.1,819,0.060429703
AT3G06470.1,884,0.09136156
AT3G06470.1,1325,0.2597201
AT3G06483.1,361,0.03767315
AT3G06483.1,402,0.046846755
AT3G06483.1,483,0.36304823
AT3G06483.1,563,0.2237433
AT3G06483.1,1007,0.62432283
AT3G06483.1,1184,0.2601596
AT3G06483.1,1327,0.6271089
AT3G06483.1,1386,0.41780055
AT3G06483.1,1497,0.8266727
AT3G06483.1,1540,0.91383123
AT3G06510.1,239,0.20577991
AT3G06510.1,462,0.0098339785
AT3G06510.1,562,0.42025524
AT3G06510.1,649,0.029453445
AT3G06510.1,1184,0.07086096
AT3G06510.1,1337,0.35049716
AT3G06510.1,1377,0.015332501
AT3G06510.1,1605,0.16096102
AT3G06510.1,1615,0.1861079
AT3G06510.1,1655,0.11792472
AT3G06510.1,1692,0.4637536
AT3G06510.1,1891,0.039125323
AT3G06510.1,2104,0.8295403
AT3G06510.2,156,0.20370081
AT3G06510.2,379,0.0098339785
AT3G06510.2,479,0.4427103
AT3G06510.2,566,0.026733397
AT3G06510.2,1101,0.07086096
AT3G06510.2,1254,0.023472678
AT3G06510.2,1396,0.015332501
AT3G06510.2,1624,0.16096102
AT3G06510.2,1634,0.1861079
AT3G06510.2,1674,0.11792472
AT3G06510.2,1711,0.4637536
AT3G06510.2,1910,0.039125323
AT3G06510.2,2123,0.8295403
AT3G06550.1,303,0.07275552
AT3G06550.1,413,0.067375444
AT3G06550.1,462,0.022987012
AT3G06550.1,1147,0.026432429
AT3G06550.1,1187,0.6745518
AT3G06550.1,1530,0.5388096
AT3G06550.1,1605,0.8080065
AT3G06550.1,1709,0.13426732
AT3G06550.1,1781,0.4515397
AT3G06550.1,1849,0.055889376
AT3G06550.1,2017,0.14407459
AT3G06550.1,2159,0.10410761
AT3G06550.1,2169,0.10461982
AT3G06550.1,2197,0.45556313
AT3G06550.2,151,0.1429325
AT3G06550.2,261,0.04981355
AT3G06550.2,310,0.027722115
AT3G06550.2,995,0.034674704
AT3G06550.2,1035,0.72882533
AT3G06550.2,1378,0.3685875
AT3G06550.2,1453,0.76606923
AT3G06550.2,1557,0.038540166
AT3G06550.2,1629,0.3698894
AT3G06550.2,1697,0.102780275
AT3G06550.2,1865,0.105847806
AT3G06550.2,2167,0.13898724
AT3G06550.2,2177,0.10675826
AT3G06550.2,2205,0.45556313
AT3G06550.3,55,0.10990708
AT3G06550.3,165,0.0073477533
AT3G06550.3,214,0.021382714
AT3G06550.3,896,0.034674704
AT3G06550.3,936,0.72882533
AT3G06550.3,1279,0.3538476
AT3G06550.3,1354,0.76606923
AT3G06550.3,1458,0.038540166
AT3G06550.3,1530,0.3698894
AT3G06550.3,1598,0.102780275
AT3G06550.3,1766,0.16824451
AT3G06550.3,1908,0.12509356
AT3G06550.3,1918,0.13495137
AT3G06550.3,1946,0.52819055
AT3G06580.1,833,0.027803347
AT3G06580.1,879,0.08340222
AT3G06580.1,1128,0.022920623
AT3G06580.1,1418,0.55564487
AT3G06580.1,1433,0.15419023
AT3G06580.1,1461,0.07569993
AT3G06590.1,443,0.6671616
AT3G06590.1,614,0.2803544
AT3G06590.1,803,0.043406103
AT3G06590.1,877,0.46139967
AT3G06590.2,274,0.7104433
AT3G06590.2,445,0.19321087
AT3G06590.2,634,0.035180025
AT3G06590.2,708,0.2651488
AT3G06590.3,533,0.74040395
AT3G06590.3,704,0.2707417
AT3G06590.3,893,0.043406103
AT3G06590.3,967,0.2785563
AT3G06590.4,533,0.7773402
AT3G06590.4,704,0.25528666
AT3G06590.4,893,0.040581908
AT3G06590.4,967,0.26281598
AT3G06610.1,419,0.20953758
AT3G06610.1,579,0.08225476
AT3G06650.1,279,0.022597635
AT3G06650.1,317,0.065903395
AT3G06650.1,354,0.15083665
AT3G06650.1,451,0.3598054
AT3G06650.1,695,0.0587962
AT3G06650.1,747,0.14289153
AT3G06650.1,805,0.20205751
AT3G06650.1,1095,0.024903927
AT3G06650.1,1120,0.10287481
AT3G06650.1,1279,0.25442535
AT3G06650.1,1637,0.008349629
AT3G06650.1,1823,0.048493538
AT3G06650.1,1985,0.005295863
AT3G06650.1,2263,0.67574775
AT3G06650.2,275,0.011883227
AT3G06650.2,313,0.03363698
AT3G06650.2,745,0.11811789
AT3G06650.2,842,0.39126474
AT3G06650.2,1086,0.05582151
AT3G06650.2,1138,0.15871336
AT3G06650.2,1196,0.22120643
AT3G06650.2,1486,0.024903927
AT3G06650.2,1511,0.10287481
AT3G06650.2,1670,0.25442535
AT3G06650.2,2028,0.0055376114
AT3G06650.2,2214,0.04779829
AT3G06650.2,2376,0.0039429623
AT3G06650.2,2654,0.6381222
AT3G06670.1,1424,0.03611057
AT3G06670.1,1513,0.04582636
AT3G06670.1,1552,0.011304248
AT3G06670.1,1824,0.042955562
AT3G06670.1,2019,0.164168
AT3G06670.1,2038,0.36366418
AT3G06670.1,2122,0.8466905
AT3G06670.1,2201,0.1590862
AT3G06670.1,2363,0.3180427
AT3G06670.1,2914,0.12306495
AT3G06670.1,2995,0.0074204905
AT3G06670.1,3167,0.8459258
AT3G06670.2,1749,0.048192997
AT3G06670.2,1838,0.03551979
AT3G06670.2,1877,0.008202014
AT3G06670.2,2149,0.04233618
AT3G06670.2,2344,0.164983
AT3G06670.2,2363,0.33583227
AT3G06670.2,2447,0.7760528
AT3G06670.2,2526,0.12672868
AT3G06670.2,2688,0.3230838
AT3G06670.2,3239,0.086053826
AT3G06670.2,3320,0.009292292
AT3G06680.1,192,0.03392916
AT3G06680.1,311,0.03926788
AT3G06680.2,229,0.036573675
AT3G06680.2,348,0.034189455
AT3G06680.3,239,0.03392916
AT3G06680.3,358,0.031553335
AT3G06700.1,278,0.26061785
AT3G06700.1,378,0.2589192
AT3G06700.1,410,0.94667345
AT3G06700.1,420,0.04000846
AT3G06700.2,212,0.3277796
AT3G06700.2,312,0.31326333
AT3G06700.2,344,0.9650239
AT3G06700.2,354,0.04000846
AT3G06700.3,177,0.2679426
AT3G06700.3,277,0.2589192
AT3G06700.3,309,0.94667345
AT3G06700.3,319,0.032681867
AT3G06720.1,246,0.09641266
AT3G06720.1,659,0.0039654574
AT3G06720.1,914,0.07689941
AT3G06720.1,1069,0.0033907467
AT3G06720.1,1479,0.0067627807
AT3G06720.1,1547,0.047995344
AT3G06720.1,1595,0.068992265
AT3G06720.1,1601,0.21700972
AT3G06720.1,1708,0.20771006
AT3G06720.2,226,0.06736315
AT3G06720.2,639,0.0044731847
AT3G06720.2,894,0.07689941
AT3G06720.2,1049,0.0033907467
AT3G06720.2,1459,0.0067627807
AT3G06720.2,1527,0.047995344
AT3G06720.2,1575,0.068992265
AT3G06720.2,1581,0.21700972
AT3G06720.2,1688,0.20771006
AT3G06730.1,142,0.56363827
AT3G06730.1,266,0.19056226
AT3G06730.1,381,0.37675107
AT3G06730.1,441,0.06156783
AT3G06730.1,616,0.17393732
AT3G06740.1,629,0.052108716
AT3G06740.1,644,0.08052893
AT3G06740.1,906,0.06803345
AT3G06750.1,327,0.24918714
AT3G06750.1,778,0.03713449
AT3G06760.1,505,0.7786384
AT3G06760.1,653,0.21114862
AT3G06760.1,705,0.06291341
AT3G06760.1,853,0.06799746
AT3G06760.2,614,0.83970606
AT3G06760.2,762,0.1336998
AT3G06760.2,814,0.06479945
AT3G06760.2,962,0.10133732
AT3G06780.1,110,0.007000039
AT3G06780.1,540,0.45630524
AT3G06780.1,701,0.13597289
AT3G06790.1,180,0.02472485
AT3G06790.1,219,0.09103409
AT3G06790.1,390,0.10086444
AT3G06790.1,562,0.026354766
AT3G06790.1,580,0.03354708
AT3G06790.1,611,0.0030451787
AT3G06790.1,632,0.13721737
AT3G06790.2,211,0.02472485
AT3G06790.2,250,0.086552866
AT3G06790.2,421,0.10086444
AT3G06790.2,593,0.026354766
AT3G06790.2,611,0.062703185
AT3G06790.2,642,0.003284339
AT3G06790.2,663,0.12416295
AT3G06810.1,2702,0.15960585
AT3G06850.1,1366,0.12579836
AT3G06850.1,1372,0.102271065
AT3G06850.1,1523,0.00087469304
AT3G06850.2,1281,0.12579836
AT3G06850.2,1287,0.102271065
AT3G06850.2,1438,0.00087469304
AT3G06860.1,773,0.00033959496
AT3G06860.1,817,0.036251236
AT3G06860.1,1316,0.0062833843
AT3G06860.1,1583,0.4162051
AT3G06860.1,1646,0.1757289
AT3G06860.1,1809,0.029922402
AT3G06860.1,1911,0.089868635
AT3G06860.1,1975,0.051889837
AT3G06860.1,2067,0.10746137
AT3G06860.1,2498,0.10861339
AT3G06868.1,70,0.038685486
AT3G06868.1,76,0.0036851873
AT3G06868.1,629,0.08987647
AT3G06868.1,670,0.07311378
AT3G06868.1,746,0.0034513827
AT3G06868.1,1100,0.38880312
AT3G06868.1,1106,0.14441171
AT3G06868.1,1199,0.43409312
AT3G06980.1,243,0.01827239
AT3G06980.1,796,0.04940181
AT3G06980.1,854,0.44784623
AT3G06980.1,940,0.019047357
AT3G06980.1,952,0.38121605
AT3G06980.1,1221,0.2528809
AT3G06980.1,1351,0.08741894
AT3G06980.1,1427,0.2606841
AT3G06980.1,1507,0.30716702
AT3G06980.1,1578,0.81961894
AT3G06980.1,1756,0.22601129
AT3G06980.1,1823,0.38479587
AT3G06980.1,1862,0.16391027
AT3G06980.1,1947,0.01861576
AT3G06980.1,1968,0.022433784
AT3G06980.1,1996,0.045561727
AT3G06980.1,2010,0.04531755
AT3G06980.1,2037,0.020365562
AT3G06980.1,2056,0.17127597
AT3G06980.1,2301,0.2975857
AT3G06980.1,2461,0.015062656
AT3G06980.1,2552,0.08001134
AT3G06980.1,2581,0.8992132
AT3G07010.1,504,0.011798795
AT3G07010.1,546,0.20131677
AT3G07010.1,575,0.035361584
AT3G07010.1,748,0.18391128
AT3G07010.1,1000,0.003701954
AT3G07010.1,1096,0.0008619463
AT3G07010.1,1209,0.056748483
AT3G07010.1,1380,0.0030237641
AT3G07010.2,1839,0.0055168215
AT3G07010.2,1881,0.16510539
AT3G07010.2,1910,0.032744244
AT3G07010.2,2083,0.124648295
AT3G07010.2,2335,0.002760127
AT3G07010.2,2431,0.00019168336
AT3G07010.2,2544,0.061830964
AT3G07010.2,2715,0.0013030388
AT3G07020.1,1742,0.19744807
AT3G07020.1,1793,0.5980518
AT3G07020.1,2038,0.07438998
AT3G07020.1,2145,0.03595332
AT3G07020.2,1755,0.00082283985
AT3G07020.2,1831,0.20396176
AT3G07020.2,1882,0.6303364
AT3G07020.2,2127,0.07439911
AT3G07020.2,2234,0.0138253495
AT3G07020.2,2279,0.010992431
AT3G07020.2,2391,0.0010903395
AT3G07020.3,1854,0.0009533315
AT3G07020.3,1930,0.15518272
AT3G07020.3,1981,0.6303364
AT3G07020.3,2226,0.07439911
AT3G07020.3,2333,0.0138253495
AT3G07020.3,2378,0.01061695
AT3G07020.3,2490,0.0007687452
AT3G07050.1,318,0.18341725
AT3G07050.1,744,0.020137941
AT3G07050.1,809,0.6454381
AT3G07050.1,861,0.66434896
AT3G07050.1,893,0.005280888
AT3G07050.1,971,0.123649694
AT3G07050.1,1320,0.32639095
AT3G07050.1,1474,0.0118087735
AT3G07050.1,1841,0.015898824
AT3G07090.1,92,0.14136346
AT3G07090.1,281,0.53623116
AT3G07090.1,293,0.01857692
AT3G07090.1,501,0.09586984
AT3G07090.1,674,0.029907811
AT3G07090.1,877,0.07811734
AT3G07090.2,244,0.22772783
AT3G07090.2,433,0.8412004
AT3G07090.2,445,0.032774948
AT3G07090.2,653,0.09731556
AT3G07090.2,826,0.029907811
AT3G07090.2,1029,0.016208254
AT3G07100.1,365,0.014936299
AT3G07100.1,482,0.68373513
AT3G07100.1,602,0.01582327
AT3G07100.1,775,0.026416909
AT3G07100.1,808,0.025191719
AT3G07100.1,1037,0.38286224
AT3G07100.1,1310,0.00027380625
AT3G07100.1,1416,0.17937268
AT3G07100.1,1501,0.07438223
AT3G07100.1,1507,0.41973606
AT3G07100.1,1787,0.07605986
AT3G07100.1,2070,0.00021570022
AT3G07100.1,2090,0.1460067
AT3G07100.1,2494,0.022018386
AT3G07100.1,2605,0.1544821
AT3G07100.1,2676,0.0002481352
AT3G07100.1,2690,0.20450644
AT3G07100.1,2802,0.02819815
AT3G07100.1,2808,0.06779094
AT3G07100.1,2843,0.03944858
AT3G07100.1,2861,0.0027778838
AT3G07100.1,3214,0.019054247
AT3G07100.1,3504,0.053076163
AT3G07100.1,3586,0.7307373
AT3G07100.1,3643,0.09224334
AT3G07100.1,3687,0.18901749
AT3G07100.1,3942,0.80278295
AT3G07110.1,298,0.23542883
AT3G07110.1,367,0.26083252
AT3G07110.1,556,0.02380268
AT3G07110.1,688,0.7869402
AT3G07110.1,814,0.35445577
AT3G07110.2,225,0.27074212
AT3G07110.2,294,0.26083252
AT3G07110.2,483,0.019474309
AT3G07110.2,618,0.7299113
AT3G07110.2,744,0.30918267
AT3G07140.1,915,0.06602274
AT3G07140.1,1547,0.7973415
AT3G07140.1,2116,0.74148434
AT3G07140.2,822,0.06602274
AT3G07140.2,1454,0.7973415
AT3G07140.2,2020,0.7259524
AT3G07160.1,5118,0.008143039
AT3G07160.1,5168,0.038634125
AT3G07160.1,5379,0.029598968
AT3G07160.1,5650,0.70583045
AT3G07160.1,5673,0.31936726
AT3G07160.1,5784,0.8632723
AT3G07160.2,5314,0.00453067
AT3G07160.2,5364,0.027218075
AT3G07160.2,5575,0.029598968
AT3G07160.2,5846,0.72089314
AT3G07160.2,5869,0.4723448
AT3G07160.2,5980,0.85829806
AT3G07160.3,5182,0.00453067
AT3G07160.3,5232,0.038634125
AT3G07160.3,5443,0.029598968
AT3G07160.3,5714,0.72089314
AT3G07160.3,5737,0.4723448
AT3G07160.3,5848,0.85829806
AT3G07170.1,134,0.0037549285
AT3G07170.1,199,0.17297037
AT3G07170.1,310,0.045676418
AT3G07170.1,395,0.02549745
AT3G07170.1,525,0.37881252
AT3G07170.1,618,0.024542835
AT3G07170.1,765,0.055237394
AT3G07170.1,987,0.75069726
AT3G07180.1,1200,0.0021198199
AT3G07180.1,1861,0.6564447
AT3G07180.3,1190,0.0021198199
AT3G07180.3,1851,0.6564447
AT3G07220.1,245,0.20356841
AT3G07220.1,822,0.043183617
AT3G07220.1,927,0.00833296
AT3G07230.1,69,0.03984381
AT3G07230.1,242,0.07510322
AT3G07230.1,290,0.40394387
AT3G07310.1,308,0.15966533
AT3G07310.1,395,0.13459198
AT3G07310.1,617,0.4526331
AT3G07310.1,740,0.30988836
AT3G07310.1,1076,0.019212287
AT3G07310.1,1090,0.0014331322
AT3G07310.1,1104,0.060858335
AT3G07310.1,1131,0.084881395
AT3G07310.1,1200,0.00652593
AT3G07310.1,1260,0.34952548
AT3G07310.2,308,0.15966533
AT3G07310.2,395,0.13459198
AT3G07310.2,891,0.4526331
AT3G07310.2,1014,0.11567287
AT3G07310.2,1350,0.019212287
AT3G07310.2,1364,0.0009887188
AT3G07310.2,1378,0.060858335
AT3G07310.2,1405,0.084881395
AT3G07310.2,1474,0.00652593
AT3G07310.2,1534,0.269698
AT3G07330.1,1308,0.087161794
AT3G07330.1,1393,0.47616348
AT3G07330.1,1463,0.15224059
AT3G07330.1,1539,0.6880135
AT3G07330.1,1820,0.012209133
AT3G07330.1,2076,0.05715395
AT3G07330.1,2303,0.11702318
AT3G07330.1,2313,0.21183187
AT3G07330.1,2515,0.01948737
AT3G07330.1,2540,0.004475281
AT3G07330.2,1176,0.087161794
AT3G07330.2,1261,0.47616348
AT3G07330.2,1331,0.15224059
AT3G07330.2,1407,0.6880135
AT3G07330.2,1688,0.016392935
AT3G07330.2,1944,0.05715395
AT3G07330.2,2171,0.11702318
AT3G07330.2,2181,0.21775733
AT3G07330.2,2383,0.02109988
AT3G07330.2,2408,0.005431233
AT3G07350.1,380,0.11556153
AT3G07350.1,402,0.08498592
AT3G07350.1,434,0.20385498
AT3G07350.1,729,0.16169083
AT3G07350.1,736,0.5526686
AT3G07350.1,877,0.131453
AT3G07350.1,950,0.0039455043
AT3G07350.1,973,0.22156587
AT3G07350.1,987,0.0030800165
AT3G07350.1,1206,0.40344185
AT3G07350.1,1376,0.2617543
AT3G07350.1,1387,0.036009442
AT3G07350.1,1392,0.01797784
AT3G07350.1,1401,0.06594374
AT3G07360.1,183,0.10435
AT3G07360.1,253,0.03854643
AT3G07360.1,300,0.7452742
AT3G07360.1,454,0.0060255835
AT3G07360.1,578,0.051800866
AT3G07360.1,583,0.3792069
AT3G07360.1,625,0.0060821674
AT3G07360.1,727,0.053815838
AT3G07360.1,733,0.022144621
AT3G07360.1,832,0.15838037
AT3G07360.1,1054,0.65430063
AT3G07360.1,1238,0.21111482
AT3G07360.1,1480,0.35257632
AT3G07360.1,1586,0.5380937
AT3G07360.2,104,0.1253397
AT3G07360.2,174,0.044748046
AT3G07360.2,221,0.62825155
AT3G07360.2,375,0.0032676063
AT3G07360.2,494,0.12636206
AT3G07360.2,499,0.37249509
AT3G07360.2,541,0.011998614
AT3G07360.2,643,0.07343452
AT3G07360.2,649,0.035408694
AT3G07360.2,748,0.14479157
AT3G07360.2,970,0.11552522
AT3G07360.2,1154,0.24895492
AT3G07360.2,1396,0.37567595
AT3G07360.2,1502,0.7434886
AT3G07360.3,136,0.18656363
AT3G07360.3,206,0.027096441
AT3G07360.3,253,0.83394265
AT3G07360.3,407,0.00487706
AT3G07360.3,623,0.04832866
AT3G07360.3,628,0.35007742
AT3G07360.3,670,0.007824639
AT3G07360.3,772,0.09688169
AT3G07360.3,778,0.03891748
AT3G07360.3,877,0.11162712
AT3G07360.3,1099,0.41870412
AT3G07360.3,1283,0.21103106
AT3G07360.3,1525,0.30500743
AT3G07360.3,1631,0.74913585
AT3G07360.4,136,0.18656363
AT3G07360.4,206,0.027096441
AT3G07360.4,253,0.83394265
AT3G07360.4,407,0.00487706
AT3G07360.4,694,0.047751814
AT3G07360.4,699,0.35007742
AT3G07360.4,741,0.007824639
AT3G07360.4,843,0.09688169
AT3G07360.4,849,0.03891748
AT3G07360.4,948,0.14597748
AT3G07360.4,1170,0.41498417
AT3G07360.4,1354,0.11745166
AT3G07360.4,1596,0.28338054
AT3G07360.4,1702,0.68640196
AT3G07360.5,178,0.089464016
AT3G07360.5,225,0.6244846
AT3G07360.5,379,0.057305604
AT3G07360.5,779,0.017972613
AT3G07360.5,784,0.21446083
AT3G07360.5,826,0.0075828447
AT3G07360.5,928,0.021157332
AT3G07360.5,934,0.09726521
AT3G07360.5,1033,0.14012086
AT3G07360.5,1255,0.51857805
AT3G07360.5,1439,0.2636091
AT3G07360.5,1681,0.37544504
AT3G07360.5,1787,0.35946226
AT3G07360.6,1677,0.25632957
AT3G07360.7,174,0.08816314
AT3G07360.7,221,0.67103314
AT3G07360.7,375,0.010062115
AT3G07360.7,666,0.046562895
AT3G07360.7,671,0.39694422
AT3G07360.7,713,0.004475738
AT3G07360.7,815,0.14839225
AT3G07360.7,821,0.021183364
AT3G07360.7,920,0.06755399
AT3G07360.7,1142,0.3989238
AT3G07360.7,1326,0.10947761
AT3G07360.7,1568,0.36996183
AT3G07360.7,1674,0.7186698
AT3G07360.8,104,0.14436623
AT3G07360.8,174,0.036452763
AT3G07360.8,221,0.63875407
AT3G07360.8,375,0.0036393066
AT3G07360.8,494,0.15577675
AT3G07360.8,499,0.37249509
AT3G07360.8,541,0.011809669
AT3G07360.8,643,0.097019546
AT3G07360.8,649,0.05724139
AT3G07360.8,748,0.22977802
AT3G07360.8,970,0.4027826
AT3G07360.8,1154,0.24895492
AT3G07360.8,1396,0.54891545
AT3G07360.8,1502,0.87599325
AT3G07390.1,201,0.04502816
AT3G07390.1,206,0.545287
AT3G07390.1,317,0.79043573
AT3G07390.1,347,0.20963705
AT3G07390.1,868,0.50642276
AT3G07390.1,1046,0.014244766
AT3G07390.1,1138,0.09199424
AT3G07390.2,317,0.7633704
AT3G07390.2,347,0.14424342
AT3G07390.2,758,0.43538907
AT3G07390.2,936,0.0027706586
AT3G07390.2,1028,0.13797659
AT3G07400.1,2745,0.00019724238
AT3G07400.1,2874,0.5558235
AT3G07400.1,2986,0.0039663124
AT3G07400.1,3101,0.5482395
AT3G07430.1,312,0.00030517956
AT3G07430.1,434,0.47203046
AT3G07430.1,506,0.3982005
AT3G07430.1,553,0.071568064
AT3G07430.1,598,0.04041101
AT3G07430.1,721,0.035294313
AT3G07430.1,977,0.46047756
AT3G07430.1,1036,0.8842206
AT3G07460.1,831,0.06327362
AT3G07460.1,875,0.33245295
AT3G07460.1,888,0.09485419
AT3G07460.1,1263,0.7956491
AT3G07460.2,595,0.3190884
AT3G07460.2,608,0.10109636
AT3G07460.2,983,0.7807646
AT3G07470.1,440,0.069335766
AT3G07470.1,852,0.039561257
AT3G07470.1,1179,0.055367723
AT3G07470.2,419,0.018172704
AT3G07470.2,1197,0.048529755
AT3G07470.2,1524,0.04932915
AT3G07470.3,440,0.069335766
AT3G07470.3,1093,0.04606893
AT3G07470.3,1420,0.04932915
AT3G07480.1,498,0.40955192
AT3G07560.1,440,0.39385152
AT3G07560.1,495,0.002585231
AT3G07560.1,504,0.27286667
AT3G07560.1,1042,0.19876249
AT3G07560.1,1115,0.004245732
AT3G07560.1,1121,0.39960375
AT3G07560.1,1141,0.41377932
AT3G07568.1,315,0.019459654
AT3G07568.1,392,0.5424515
AT3G07630.1,1047,0.15191938
AT3G07630.2,839,0.24029791
AT3G07630.2,1010,0.12877002
AT3G07630.3,858,0.24029791
AT3G07630.3,1029,0.12877002
AT3G07660.1,1018,0.31922296
AT3G07660.1,1146,0.06423718
AT3G07660.1,1213,0.06036157
AT3G07660.1,1274,0.32489538
AT3G07660.1,1368,0.003507721
AT3G07660.1,1404,0.01643146
AT3G07660.1,1464,0.03875458
AT3G07660.1,1823,0.022664404
AT3G07660.1,1929,0.039107963
AT3G07660.1,2018,0.007816595
AT3G07660.1,2092,0.024029346
AT3G07660.1,2178,0.29357946
AT3G07660.1,2303,0.86974955
AT3G07660.1,2348,0.2545452
AT3G07660.1,2361,0.021700755
AT3G07660.1,2395,0.10211833
AT3G07660.1,2499,0.012246743
AT3G07660.1,2557,0.04319092
AT3G07660.1,2671,0.44007853
AT3G07660.1,2681,0.0009051391
AT3G07660.1,2908,0.051182672
AT3G07670.1,1056,0.18270479
AT3G07670.1,1079,0.7010822
AT3G07670.1,1246,0.049978152
AT3G07670.1,1348,0.022671614
AT3G07670.1,1438,0.60830456
AT3G07670.1,1471,0.0112995375
AT3G07670.1,1529,0.03045449
AT3G07670.1,1615,0.071501926
AT3G07670.2,1085,0.18270479
AT3G07670.2,1108,0.7010822
AT3G07670.2,1275,0.049978152
AT3G07670.2,1377,0.0156819
AT3G07670.2,1467,0.60830456
AT3G07670.2,1500,0.0112995375
AT3G07670.2,1558,0.03045449
AT3G07670.2,1644,0.071501926
AT3G07680.1,554,0.03359647
AT3G07680.1,561,0.19620217
AT3G07680.1,704,0.03545244
AT3G07680.1,835,0.84978735
AT3G07680.1,883,0.9576627
AT3G07700.1,596,0.031792138
AT3G07700.1,912,0.27886274
AT3G07700.1,918,0.82698286
AT3G07700.1,1038,0.8405338
AT3G07700.1,1170,0.51985055
AT3G07700.1,1179,0.013873169
AT3G07700.1,1417,0.23194289
AT3G07700.1,1571,0.16803092
AT3G07700.1,1709,0.017770775
AT3G07700.1,1718,0.009879701
AT3G07700.1,1784,0.07067682
AT3G07700.1,2145,0.49774405
AT3G07700.2,535,0.031792138
AT3G07700.2,851,0.27886274
AT3G07700.2,857,0.82698286
AT3G07700.2,977,0.8405338
AT3G07700.2,1109,0.51985055
AT3G07700.2,1118,0.013873169
AT3G07700.2,1356,0.23194289
AT3G07700.2,1510,0.16803092
AT3G07700.2,1648,0.017770775
AT3G07700.2,1657,0.009879701
AT3G07700.2,1723,0.07067682
AT3G07700.2,2084,0.4778798
AT3G07700.3,604,0.03553075
AT3G07700.3,920,0.27886274
AT3G07700.3,926,0.82698286
AT3G07700.3,1046,0.8405338
AT3G07700.3,1178,0.51985055
AT3G07700.3,1187,0.013873169
AT3G07700.3,1425,0.23194289
AT3G07700.3,1579,0.16803092
AT3G07700.3,1717,0.017770775
AT3G07700.3,1726,0.009879701
AT3G07700.3,1792,0.07181858
AT3G07700.3,2240,0.49774405
AT3G07700.4,397,0.027746977
AT3G07700.4,713,0.27886274
AT3G07700.4,719,0.82698286
AT3G07700.4,839,0.84213656
AT3G07700.4,971,0.50341374
AT3G07700.4,980,0.014779936
AT3G07700.4,1218,0.23194289
AT3G07700.4,1372,0.11764405
AT3G07700.4,1510,0.017796312
AT3G07700.4,1519,0.034802444
AT3G07700.4,1585,0.05801443
AT3G07700.4,1946,0.55895984
AT3G07720.1,1129,0.829864
AT3G07760.1,290,0.028511181
AT3G07760.1,361,0.056573756
AT3G07760.1,771,0.0620219
AT3G07760.1,775,0.49818853
AT3G07760.2,279,0.02164008
AT3G07760.2,350,0.06658981
AT3G07760.2,760,0.072869875
AT3G07760.2,764,0.5710779
AT3G07760.3,290,0.022283334
AT3G07760.3,1125,0.07658856
AT3G07760.3,1535,0.101275556
AT3G07760.3,1539,0.31075394
AT3G07760.4,290,0.033023674
AT3G07760.4,1026,0.076524265
AT3G07760.4,1436,0.062461548
AT3G07760.4,1440,0.4581074
AT3G07760.6,209,0.029498857
AT3G07760.6,694,0.092026405
AT3G07760.6,1104,0.07062157
AT3G07760.6,1108,0.4155043
AT3G07760.9,202,0.0077534015
AT3G07760.9,920,0.090107046
AT3G07760.9,1330,0.06357809
AT3G07760.9,1334,0.7610035
AT3G07770.1,1125,0.08753841
AT3G07770.1,1241,0.44947645
AT3G07770.1,1343,0.11061568
AT3G07770.1,1551,0.059782617
AT3G07770.1,1605,0.16377878
AT3G07770.1,1797,0.015413216
AT3G07770.1,1806,0.01906103
AT3G07770.1,1903,0.4153528
AT3G07770.1,1987,0.026599742
AT3G07770.1,2100,0.0037599602
AT3G07770.1,2154,0.40131795
AT3G07770.1,2617,0.30914745
AT3G07770.1,2645,0.05655372
AT3G07770.1,2741,0.12976617
AT3G07770.2,1104,0.08753841
AT3G07770.2,1220,0.44947645
AT3G07770.2,1322,0.11061568
AT3G07770.2,1530,0.059782617
AT3G07770.2,1584,0.16377878
AT3G07770.2,1776,0.01854036
AT3G07770.2,1785,0.023202483
AT3G07770.2,1882,0.4153528
