transcript_id,transcript_position,score
ENST00000369550,2350,0.5367664
ENST00000369603,552,0.36032635
ENST00000369603,604,0.82795966
ENST00000369603,617,0.10461218
ENST00000369603,701,0.2900714
ENST00000369603,769,0.035176042
ENST00000369603,840,0.14600535
ENST00000369603,1082,0.050084747
ENST00000369603,1097,0.024819173
ENST00000369603,1250,0.29552433
ENST00000369603,1274,0.4782092
ENST00000369603,1658,0.20567714
ENST00000369605,246,0.41825318
ENST00000369605,271,0.14150771
ENST00000369605,312,0.02269404
ENST00000369605,425,0.95158714
ENST00000369605,509,0.40645283
ENST00000369605,550,0.07378962
ENST00000369605,613,0.46033695
ENST00000369605,622,0.079900704
ENST00000369605,662,0.010201286
ENST00000369605,667,0.58335227
ENST00000369605,676,0.0107241385
ENST00000369605,683,0.7610518
ENST00000369605,737,0.76193655
ENST00000369605,741,0.537221
ENST00000369605,854,0.8337933
ENST00000369605,881,0.017595261
ENST00000369605,912,0.103851005
ENST00000369605,925,0.05051194
ENST00000369605,983,0.0030331742
ENST00000369626,1825,0.215591
ENST00000369626,1902,0.5456779
ENST00000369626,1968,0.75686765
ENST00000369626,2018,0.52336776
ENST00000369626,2183,0.002711467
ENST00000369626,2244,0.00041793362
ENST00000369626,2342,0.21925704
ENST00000369626,2464,0.101979755
ENST00000369626,2701,0.7880207
ENST00000369626,2765,0.021827534
ENST00000369626,2808,0.059322614
ENST00000369626,3136,0.02086038
ENST00000369626,3228,0.55914813
ENST00000369626,3246,0.00031066145
ENST00000369626,3282,0.02911749
ENST00000369626,3329,0.19310352
ENST00000369660,301,0.0396354
ENST00000369660,436,0.17562635
ENST00000369660,527,0.89554954
ENST00000369660,533,0.0122994315
ENST00000369660,706,0.15879399
ENST00000369660,898,0.9552076
ENST00000369660,938,0.9157828
ENST00000369660,991,0.25214395
ENST00000369660,1006,0.19432308
ENST00000369660,1115,0.9805166
ENST00000369660,1156,0.99075574
ENST00000369660,1236,0.02931803
ENST00000369660,1240,0.918832
ENST00000369660,1274,0.65225315
ENST00000369660,1305,0.8822303
ENST00000369660,1371,0.9417214
ENST00000369660,1398,0.9650491
ENST00000369660,1453,0.61712795
ENST00000369660,1515,0.87496215
ENST00000369660,1549,0.99457693
ENST00000369660,1602,0.98748267
ENST00000369660,1609,0.0027470316
ENST00000369660,1800,0.9931224
ENST00000369660,1905,0.95442885
ENST00000369660,2005,0.0006161213
ENST00000369660,2091,0.0005872065
ENST00000369713,161,0.015067496
ENST00000369713,423,0.12548101
ENST00000369713,510,0.0102921575
ENST00000369713,606,0.26703215
ENST00000369713,665,0.3107295
ENST00000369713,774,0.020444142
ENST00000369713,787,0.8231424
ENST00000369713,793,0.3579243
ENST00000369713,855,0.34869143
ENST00000369713,888,0.4410419
ENST00000369713,906,0.46273795
ENST00000369722,546,0.34853992
ENST00000369722,593,0.68262964
ENST00000369722,603,0.22063345
ENST00000369722,702,0.66050076
ENST00000369722,776,0.3735698
ENST00000369722,816,0.47870585
ENST00000369722,825,0.0014775736
ENST00000369722,830,0.49443418
ENST00000369722,846,0.6495698
ENST00000369722,900,0.022814034
ENST00000369722,970,0.0066614677
ENST00000369722,983,0.5104583
ENST00000369722,998,0.40421548
ENST00000369722,1123,0.0021345376
ENST00000369722,1198,0.6074891
ENST00000369722,1219,0.36536726
ENST00000369722,1238,0.14016837
ENST00000369722,1244,0.668323
ENST00000369722,1308,0.1068555
ENST00000369722,1330,0.39534503
ENST00000369722,1397,0.007080209
ENST00000369722,1407,0.04374748
ENST00000369722,1414,0.29739216
ENST00000369722,1418,0.17684191
ENST00000369722,1429,0.16143005
ENST00000369722,1442,0.3030859
ENST00000369722,1625,0.35356492
ENST00000369722,1637,0.48607463
ENST00000369722,1648,0.0008626961
ENST00000369722,1699,0.6688403
ENST00000369762,218,0.24659148
ENST00000369762,224,0.85767525
ENST00000369762,344,0.25128156
ENST00000369762,392,0.050419662
ENST00000369762,401,0.8693923
ENST00000369762,416,0.012167894
ENST00000369762,434,0.5557496
ENST00000369762,493,0.26316786
ENST00000369762,539,0.7596567
ENST00000369762,801,0.04165722
ENST00000369762,845,0.2039202
ENST00000369762,878,0.28856283
ENST00000369762,899,0.62990314
ENST00000369762,911,0.51685715
ENST00000369762,916,0.7752069
ENST00000369762,942,0.72091144
ENST00000369762,952,0.95757896
ENST00000369762,971,0.31020397
ENST00000369762,994,0.4606674
ENST00000369762,1024,0.26117414
ENST00000369762,1256,0.8641606
ENST00000369762,1414,0.08194396
ENST00000369762,1433,0.11464503
ENST00000369762,1459,0.10560185
ENST00000369762,1473,0.57061356
ENST00000369762,1546,0.9670446
ENST00000369762,1580,0.8170759
ENST00000369762,1690,0.029892465
ENST00000369762,1732,0.61025405
ENST00000369762,1875,0.3471968
ENST00000369762,1926,0.010302664
ENST00000369762,1973,0.5115542
ENST00000369797,4724,0.0028471912
ENST00000369797,4732,0.36719364
ENST00000369797,4766,0.2339002
ENST00000369797,4854,0.49897215
ENST00000369797,4919,0.12751412
ENST00000369797,5035,0.0074333986
ENST00000369797,5090,0.1311197
ENST00000369797,5099,0.09021313
ENST00000369797,5125,0.43841192
ENST00000369797,5189,0.026583852
ENST00000369797,5229,0.11628306
ENST00000369797,5450,0.056194007
ENST00000369797,5506,0.03206706
ENST00000369797,5540,0.17012578
ENST00000369797,5612,0.37968308
ENST00000369797,5705,0.9616863
ENST00000369797,5730,0.9543595
ENST00000369797,5786,0.09462893
ENST00000369797,5800,0.81284183
ENST00000369797,5970,0.7978376
ENST00000369797,6339,0.00097277004
ENST00000369815,213,0.0012954411
ENST00000369815,219,0.2794962
ENST00000369815,233,0.122755125
ENST00000369815,414,0.6394378
ENST00000369815,482,0.51562685
ENST00000369815,517,0.22146648
ENST00000369815,534,0.003974706
ENST00000369817,495,0.62724614
ENST00000369817,499,0.076142825
ENST00000369817,616,0.045874644
ENST00000369817,679,0.3150034
ENST00000369817,901,0.16366634
ENST00000369817,912,0.030967634
ENST00000369817,1006,0.308435
ENST00000369817,1123,0.06678502
ENST00000369817,1195,0.80484134
ENST00000369842,292,0.7691877
ENST00000369842,324,0.25198475
ENST00000369842,414,0.02894652
ENST00000369842,475,0.708344
ENST00000369842,597,0.46776617
ENST00000369842,651,0.5076523
ENST00000369842,760,0.88956994
ENST00000369842,820,0.8046601
ENST00000369842,916,0.010492194
ENST00000369842,1108,0.62666214
ENST00000369842,1237,0.016346967
ENST00000369842,1274,0.15989293
ENST00000369842,1318,0.001258474
ENST00000369842,1334,0.80845547
ENST00000369842,1349,0.9480889
ENST00000369851,310,0.010971554
ENST00000369851,390,0.54362476
ENST00000369851,467,0.55055195
ENST00000369851,475,0.66462034
ENST00000369851,606,0.14637476
ENST00000369851,650,0.07102111
ENST00000369851,668,0.0021435868
ENST00000369851,687,0.024351757
ENST00000369851,764,0.64187664
ENST00000369851,801,0.40253338
ENST00000369851,831,0.42092577
ENST00000369851,853,0.39887568
ENST00000369851,861,0.5017222
ENST00000369851,876,0.0015476192
ENST00000369851,893,0.058565047
ENST00000369851,915,0.0010531292
ENST00000369851,959,0.022343121
ENST00000369851,1041,0.4223468
ENST00000369851,1092,0.0617564
ENST00000369851,1146,0.054170363
ENST00000369851,1165,0.80552787
ENST00000369851,1220,0.022847759
ENST00000369851,1225,0.1339316
ENST00000369851,1332,0.9166974
ENST00000369851,1343,0.24725007
ENST00000369851,1363,0.75391644
ENST00000369851,1380,0.443877
ENST00000369851,1407,0.077924706
ENST00000369851,1474,0.93336254
ENST00000369851,1515,0.0026002019
ENST00000369851,1561,0.031650938
ENST00000369851,1608,0.034046736
ENST00000369851,1612,0.033768993
ENST00000369851,1621,0.018445129
ENST00000369851,1674,0.70524955
ENST00000369851,1688,0.043240614
ENST00000369851,1894,0.00010425577
ENST00000369851,1961,0.11512511
ENST00000369851,2010,0.016043112
ENST00000369851,2015,0.18794934
ENST00000369851,2022,0.27896118
ENST00000369851,2143,0.062382933
ENST00000369851,2160,0.0008331338
ENST00000369851,2233,0.06336048
ENST00000369851,2271,0.090141304
ENST00000369905,19,0.67483497
ENST00000369905,173,0.01173503
ENST00000369905,353,0.83512706
ENST00000369905,364,0.009012879
ENST00000369905,394,0.8969016
ENST00000369905,410,0.026227295
ENST00000369905,422,0.08603433
ENST00000369905,454,0.0076991217
ENST00000369905,520,0.866233
ENST00000369905,743,0.018567782
ENST00000369905,769,0.076262176
ENST00000369905,923,0.07920712
ENST00000369905,929,0.27012658
ENST00000369905,953,0.0094134435
ENST00000369905,998,0.18250108
ENST00000369905,1023,0.06200561
ENST00000369905,1071,0.011665286
ENST00000369905,1115,0.75727695
ENST00000369905,1186,0.036909327
ENST00000369905,1202,0.31940916
ENST00000369905,1230,0.548855
ENST00000369905,1243,0.8088455
ENST00000369905,1345,0.91154957
ENST00000369905,1407,0.28760117
ENST00000369905,1414,0.08943371
ENST00000369905,1425,0.3398635
ENST00000369905,1489,0.9590194
ENST00000369905,1512,0.116463415
ENST00000369905,1541,0.1509716
ENST00000369905,1553,0.14538145
ENST00000369905,1647,0.6743838
ENST00000369905,1661,0.96278656
ENST00000369905,1746,0.011109302
ENST00000369905,1790,0.46471903
ENST00000369905,1795,0.31955868
ENST00000369905,1919,0.8530278
ENST00000369905,1960,0.039872415
ENST00000369905,2099,0.06745776
ENST00000369905,2120,0.7712414
ENST00000369905,2150,0.29836386
ENST00000369905,2234,0.0107996
ENST00000369905,2307,0.06971227
ENST00000369905,2355,0.25382072
ENST00000369905,2363,0.5790402
ENST00000369905,2417,0.27343294
ENST00000369905,2424,0.6367756
ENST00000369905,2454,0.013424554
ENST00000369905,2488,0.7809398
ENST00000369905,2571,0.026388723
ENST00000369905,2579,0.25656664
ENST00000369905,2596,0.14297903
ENST00000369905,2631,0.20000756
ENST00000369905,2699,0.83766645
ENST00000369905,2714,0.0026602256
ENST00000369905,2770,0.00795544
ENST00000369923,54,0.42689064
ENST00000369923,96,0.49039736
ENST00000369923,103,0.32144508
ENST00000369923,111,0.3180632
ENST00000369923,129,0.015338722
ENST00000369923,162,0.026321944
ENST00000369923,171,0.048832834
ENST00000369923,183,0.2426254
ENST00000369923,197,0.17099436
ENST00000369923,276,0.11019628
ENST00000369923,300,0.032517757
ENST00000369923,402,0.06442754
ENST00000369923,420,0.22555517
ENST00000369923,465,0.6901516
ENST00000369923,525,0.72411674
ENST00000369923,622,0.18399285
ENST00000369923,748,0.09680535
ENST00000369923,789,0.07808105
ENST00000369923,876,0.6610359
ENST00000369923,942,0.37542194
ENST00000369923,985,0.5009172
ENST00000369923,1011,0.12250137
ENST00000369923,1143,0.5463252
ENST00000369923,1247,0.036633868
ENST00000369923,1404,0.43424845
ENST00000369923,1412,0.00085627625
ENST00000369923,1465,0.86038506
ENST00000369923,1474,0.7111181
ENST00000369923,1587,0.17552413
ENST00000369923,1599,0.4113567
ENST00000369923,1622,0.5295428
ENST00000369923,1731,0.8992399
ENST00000369923,1751,0.32524362
ENST00000369923,1802,0.6126423
ENST00000369923,1816,0.94704026
ENST00000369923,1825,0.009271275
ENST00000369923,1860,0.6802143
ENST00000369937,106,0.41046944
ENST00000369937,194,0.035521958
ENST00000369937,267,0.03291484
ENST00000369937,297,0.49216172
ENST00000369937,378,0.6602418
ENST00000369937,420,0.11509305
ENST00000369937,429,0.0048748483
ENST00000369937,515,0.032421947
ENST00000369937,543,0.12681088
ENST00000369937,666,0.82161826
ENST00000369937,741,0.46998605
ENST00000369937,939,0.398663
ENST00000369937,1022,0.9810502
ENST00000369937,1096,0.019395567
ENST00000369937,1137,0.0039755045
ENST00000369956,1957,0.92304397
ENST00000369956,2200,0.03178601
ENST00000369956,2228,0.9380833
ENST00000369956,2247,0.15711646
ENST00000369956,2270,0.84138024
ENST00000369974,2682,0.35697785
ENST00000369974,2702,0.08093258
ENST00000369974,2712,0.34199
ENST00000369974,2732,0.030142203
ENST00000369974,2867,0.46264648
ENST00000369974,3030,0.49321643
ENST00000369974,3044,0.008675686
ENST00000369974,3089,0.18879344
ENST00000369974,3102,0.002615399
ENST00000369974,3119,0.04481013
ENST00000369974,3161,0.0015482148
ENST00000369980,457,0.6961635
ENST00000369980,621,0.48753268
ENST00000369980,865,0.265147
ENST00000369980,904,0.42159724
ENST00000369980,915,0.733448
ENST00000369980,939,0.22402172
ENST00000369980,976,0.07983125
ENST00000369980,985,0.41396996
ENST00000369980,1060,0.6472122
ENST00000369980,1077,0.093317
ENST00000369980,1117,0.45622423
ENST00000369980,1162,0.9790542
ENST00000369980,1186,0.10906868
ENST00000369980,1224,0.30125457
ENST00000369980,1240,0.12516618
ENST00000369980,1308,0.6993831
ENST00000369980,1314,0.10200395
ENST00000369980,1378,0.77684635
ENST00000369980,1384,0.83065194
ENST00000369980,1416,0.11937142
ENST00000369980,1458,0.7024895
ENST00000369980,1474,0.16560435
ENST00000369980,1603,0.83146745
ENST00000369980,1701,0.61388695
ENST00000369980,1801,0.678618
ENST00000369980,1980,0.59917694
ENST00000369980,1999,0.7960831
ENST00000369980,2038,0.5574396
ENST00000369980,2099,0.84260637
ENST00000369980,2212,0.7476627
ENST00000369980,2261,0.48430544
ENST00000369980,2266,0.87997305
ENST00000369980,2487,0.19140735
ENST00000369980,2579,0.061855752
ENST00000369980,2703,0.9476588
ENST00000369980,2859,0.25800905
ENST00000369980,2882,0.01594898
ENST00000369980,2910,0.014208567
ENST00000369980,3023,0.5777866
ENST00000369980,3043,0.2950349
ENST00000369980,3053,0.2130702
ENST00000369980,3073,0.12810837
ENST00000369980,3208,0.7982416
ENST00000369980,3371,0.5297882
ENST00000369980,3385,0.053502757
ENST00000369980,3430,0.6212725
ENST00000369980,3443,0.0033681758
ENST00000369980,3460,0.086956814
ENST00000369980,3502,0.0010096768
ENST00000369983,3683,0.15722476
ENST00000369983,3759,0.050680168
ENST00000369983,3788,0.030280506
ENST00000369983,4003,0.4552092
ENST00000369983,4013,0.08977825
ENST00000369983,4044,0.35028926
ENST00000369983,4233,0.36614737
ENST00000369983,4326,0.0007557156
ENST00000369983,4385,0.045394495
ENST00000369983,4508,0.012693113
ENST00000369983,4587,0.14734755
ENST00000369983,4599,0.19053024
ENST00000369983,4649,0.32296193
ENST00000369983,4832,0.014515826
ENST00000369983,5028,0.0015124141
ENST00000369983,5067,0.038078167
ENST00000369983,5102,0.00058601424
ENST00000369983,5214,0.14148048
ENST00000369983,5277,0.090070814
ENST00000369983,5376,0.39513245
ENST00000369983,5404,0.69120204
ENST00000369983,5417,0.06669632
ENST00000369983,5430,0.6092434
ENST00000369983,5483,0.15105467
ENST00000369983,5507,0.94537497
ENST00000369983,5559,0.5464279
ENST00000369983,5732,0.8591887
ENST00000369983,5862,0.6574033
ENST00000369983,5890,0.06925856
ENST00000369983,5968,0.5456044
ENST00000369983,6003,0.16213496
ENST00000369983,6022,0.7530124
ENST00000369983,6072,0.7068209
ENST00000369983,6171,0.023062723
ENST00000369983,6276,0.12729006
ENST00000369983,6318,0.18836266
ENST00000369983,6349,0.04471471
ENST00000369983,6354,0.046391018
ENST00000369983,6364,0.82328975
ENST00000370015,91,0.41272599
ENST00000370015,115,0.63284975
ENST00000370015,141,0.14529093
ENST00000370015,165,0.3979998
ENST00000370015,174,0.16381386
ENST00000370015,210,0.3617167
ENST00000370015,324,0.6790189
ENST00000370015,346,0.64544874
ENST00000370015,403,0.15857176
ENST00000370015,411,0.5042702
ENST00000370015,438,0.5512437
ENST00000370015,480,0.004727404
ENST00000370015,585,0.6980532
ENST00000370015,753,0.21761976
ENST00000370015,843,0.86142826
ENST00000370015,852,0.384882
ENST00000370015,872,0.016041268
ENST00000370015,897,0.9526856
ENST00000370078,689,0.9894721
ENST00000370078,919,0.62624705
ENST00000370078,945,0.01461951
ENST00000370078,993,0.116942525
ENST00000370078,1037,0.22900882
ENST00000370078,1124,0.01843828
ENST00000370078,1138,0.3190033
ENST00000370078,1145,0.9839585
ENST00000370078,1160,0.98977226
ENST00000370078,1204,0.17481862
ENST00000370078,1312,0.96129024
ENST00000370078,1481,0.20015712
ENST00000370078,1527,0.2775725
ENST00000370078,1579,0.25105867
ENST00000370078,1703,0.67395025
ENST00000370078,1773,0.03977577
ENST00000370078,1806,0.18313645
ENST00000370078,1832,0.9685749
ENST00000370078,1861,0.38318753
ENST00000370078,1887,0.04602332
ENST00000370078,1938,0.00015759503
ENST00000370078,1992,0.08341124
ENST00000370078,2061,0.37146866
ENST00000370078,2120,0.27929935
ENST00000370078,2331,0.03633939
ENST00000370078,2337,0.03459382
ENST00000370081,398,0.017642744
ENST00000370081,505,0.09445869
ENST00000370081,602,0.054726645
ENST00000370081,658,0.25299075
ENST00000370081,710,0.4843297
ENST00000370081,729,0.010668605
ENST00000370081,762,0.5232355
ENST00000370081,772,0.5363297
ENST00000370086,187,0.04898153
ENST00000370086,214,0.6473328
ENST00000370086,224,0.14550073
ENST00000370086,236,0.17460567
ENST00000370086,267,0.0141802635
ENST00000370086,326,0.18730423
ENST00000370086,419,0.19250019
ENST00000370086,458,0.80015844
ENST00000370086,609,0.13198118
ENST00000370086,619,0.65500903
ENST00000370086,626,0.92170906
ENST00000370086,636,0.22956078
ENST00000370087,296,0.11201191
ENST00000370087,323,0.6134298
ENST00000370087,333,0.19392906
ENST00000370087,345,0.47028232
ENST00000370087,376,0.024135955
ENST00000370087,435,0.2193229
ENST00000370087,528,0.42190233
ENST00000370087,567,0.93530494
ENST00000370087,718,0.08672703
ENST00000370087,728,0.72558403
ENST00000370087,735,0.90878373
ENST00000370089,266,0.03384576
ENST00000370089,373,0.04241084
ENST00000370089,470,0.11824259
ENST00000370089,526,0.086164504
ENST00000370089,578,0.2415861
ENST00000370089,597,0.009422803
ENST00000370089,630,0.74337727
ENST00000370089,640,0.23398319
ENST00000370092,1618,0.46275836
ENST00000370093,167,0.09779108
ENST00000370093,180,0.04040593
ENST00000370093,184,0.005553131
ENST00000370093,226,0.24067235
ENST00000370093,308,0.8760329
ENST00000370093,350,0.3663129
ENST00000370093,383,0.10618561
ENST00000370093,412,0.0023606431
ENST00000370093,422,0.0003881921
ENST00000370093,449,0.028770447
ENST00000370093,473,0.70790213
ENST00000370093,520,0.14536291
ENST00000370093,533,0.8040203
ENST00000370093,539,0.429942
ENST00000370093,560,0.2575405
ENST00000370093,732,0.6448881
ENST00000370093,803,0.35617888
ENST00000370093,818,0.00061324536
ENST00000370093,912,0.9550426
ENST00000370093,976,0.061340343
ENST00000370093,989,0.16276562
ENST00000370093,1016,0.3150664
ENST00000370093,1064,0.7107862
ENST00000370093,1206,0.71604145
ENST00000370093,1468,0.60137683
ENST00000370093,1569,0.8331909
ENST00000370105,1164,0.19555244
ENST00000370105,1246,0.90435624
ENST00000370109,67,0.11457001
ENST00000370109,298,0.16442083
ENST00000370109,535,0.032428004
ENST00000370109,552,0.48426664
ENST00000370109,571,0.17968298
ENST00000370109,684,0.0065658353
ENST00000370109,742,0.28088564
ENST00000370109,761,0.60306007
ENST00000370109,843,0.941112
ENST00000370109,853,0.004340558
ENST00000370109,964,0.9821399
ENST00000370109,971,0.30846998
ENST00000370109,1281,0.5865577
ENST00000370110,126,0.37963116
ENST00000370110,221,0.014630297
ENST00000370110,285,0.15230669
ENST00000370110,291,0.030962631
ENST00000370110,360,0.05830201
ENST00000370110,383,0.006989388
ENST00000370110,492,0.6370006
ENST00000370110,612,0.06549258
ENST00000370110,681,0.39368513
ENST00000370151,82,0.82709926
ENST00000370151,94,0.39959794
ENST00000370151,186,0.24456206
ENST00000370151,257,0.048885465
ENST00000370151,281,0.038993925
ENST00000370151,294,0.6781316
ENST00000370151,338,0.21812026
ENST00000370151,371,0.007228099
ENST00000370151,410,0.7532454
ENST00000370151,439,0.010506085
ENST00000370151,489,0.08050425
ENST00000370151,606,0.7345668
ENST00000370151,622,0.54321635
ENST00000370151,644,0.8886637
ENST00000370151,652,0.008666664
ENST00000370151,705,0.05842358
ENST00000370151,728,0.31768575
ENST00000370151,775,0.7535552
ENST00000370179,344,0.0891794
ENST00000370179,432,0.47263855
ENST00000370179,457,0.11671744
ENST00000370179,540,0.28753173
ENST00000370179,663,0.013231435
ENST00000370179,685,0.15307383
ENST00000370179,706,0.17836122
ENST00000370179,715,0.020642143
ENST00000370179,770,0.63946766
ENST00000370179,779,0.767307
ENST00000370179,809,0.31865194
ENST00000370205,734,0.0039189425
ENST00000370206,341,0.019098178
ENST00000370206,387,0.026842557
ENST00000370206,436,0.32857242
ENST00000370206,501,0.4133019
ENST00000370206,563,0.042078894
ENST00000370206,571,0.03496128
ENST00000370206,619,0.8898096
ENST00000370206,688,0.11156265
ENST00000370206,724,0.1454828
ENST00000370206,729,0.040297087
ENST00000370206,741,0.05601315
ENST00000370206,774,0.005867085
ENST00000370206,799,0.32911143
ENST00000370206,824,0.0025047292
ENST00000370206,828,0.010722966
ENST00000370206,891,0.718342
ENST00000370206,921,0.30956987
ENST00000370206,933,0.5337244
ENST00000370206,970,0.046950996
ENST00000370206,974,0.13418253
ENST00000370206,982,0.08212773
ENST00000370206,1063,0.39187172
ENST00000370206,1083,0.0014093502
ENST00000370206,1099,0.48488244
ENST00000370206,1217,0.110391214
ENST00000370206,1245,0.16509028
ENST00000370206,1251,0.08981538
ENST00000370206,1425,0.32391682
ENST00000370206,1466,0.03526888
ENST00000370206,1594,0.014232597
ENST00000370206,1695,0.64642686
ENST00000370206,1709,0.0043597193
ENST00000370206,1776,0.056857716
ENST00000370206,1781,0.5868743
ENST00000370211,183,0.18894865
ENST00000370211,189,0.22232795
ENST00000370211,230,0.070404604
ENST00000370211,241,0.892205
ENST00000370211,318,0.9182023
ENST00000370211,411,0.042483605
ENST00000370211,465,0.5944561
ENST00000370211,494,0.05437004
ENST00000370211,540,0.8758934
ENST00000370211,636,0.8709529
ENST00000370211,669,0.56977284
ENST00000370211,837,0.14523365
ENST00000370211,942,0.31870642
ENST00000370211,989,0.70886797
ENST00000370211,1032,0.25626546
ENST00000370211,1055,0.047278646
ENST00000370211,1135,0.278334
ENST00000370211,1287,0.5386758
ENST00000370211,1314,0.7774297
ENST00000370211,1330,0.5627758
ENST00000370211,1336,0.9550564
ENST00000370272,560,0.7688958
ENST00000370272,745,0.016541785
ENST00000370272,830,0.9903396
ENST00000370272,879,0.9257717
ENST00000370272,933,0.0005840342
ENST00000370272,1043,0.16827329
ENST00000370272,1117,0.54259264
ENST00000370272,1345,0.11388003
ENST00000370272,1458,0.9245158
ENST00000370272,1471,0.4234041
ENST00000370272,1569,0.026156355
ENST00000370277,92,0.037432097
ENST00000370277,199,0.47439766
ENST00000370277,222,0.84468246
ENST00000370277,255,0.32753125
ENST00000370277,307,0.4277964
ENST00000370277,320,0.13068068
ENST00000370277,329,0.47954875
ENST00000370277,337,0.085158184
ENST00000370277,346,0.010800017
ENST00000370277,418,0.04821588
ENST00000370277,473,0.060974527
ENST00000370277,478,0.9673456
ENST00000370277,571,0.09065503
ENST00000370277,622,0.020820009
ENST00000370277,666,0.14259565
ENST00000370277,672,0.64417934
ENST00000370277,712,0.38776073
ENST00000370277,773,0.015316556
ENST00000370277,805,0.037256125
ENST00000370277,906,0.30844337
ENST00000370277,923,0.038693905
ENST00000370277,987,0.552963
ENST00000370277,1016,0.04889451
ENST00000370277,1025,0.8176781
ENST00000370321,171,0.046399005
ENST00000370321,255,0.42440808
ENST00000370321,259,0.1034971
ENST00000370321,335,0.79066783
ENST00000370321,366,0.43268824
ENST00000370321,436,0.11684152
ENST00000370321,465,0.4996987
ENST00000370321,546,0.4719045
ENST00000370321,752,0.07667363
ENST00000370321,775,0.69873637
ENST00000370321,783,0.3402059
ENST00000370321,790,0.10792332
ENST00000370321,889,0.53596294
ENST00000370321,984,0.008419827
ENST00000370321,1025,0.69840014
ENST00000370321,1033,0.6204069
ENST00000370322,154,0.13584225
ENST00000370322,187,0.74308676
ENST00000370322,239,0.22644244
ENST00000370322,246,0.1092079
ENST00000370322,296,0.2852461
ENST00000370322,335,0.37841836
ENST00000370322,356,0.3266269
ENST00000370322,366,0.20654368
ENST00000370322,386,0.007708578
ENST00000370322,401,0.06758916
ENST00000370322,528,0.7946236
ENST00000370322,588,0.104726695
ENST00000370322,648,0.17865378
ENST00000370322,654,0.8112494
ENST00000370322,677,0.0022459775
ENST00000370355,97,0.7048409
ENST00000370355,172,0.30218655
ENST00000370355,220,0.69774765
ENST00000370355,301,0.0034660923
ENST00000370355,325,0.4873647
ENST00000370355,547,0.62845945
ENST00000370355,604,0.036321722
ENST00000370355,726,0.0018947257
ENST00000370355,847,0.099860825
ENST00000370355,876,0.072328225
ENST00000370355,947,0.011190961
ENST00000370355,982,0.5881268
ENST00000370355,991,0.29720402
ENST00000370355,1007,0.14969787
ENST00000370355,1037,0.018103985
ENST00000370355,1101,0.027716383
ENST00000370355,1111,0.06367491
ENST00000370355,1174,0.33584055
ENST00000370355,1210,0.4759507
ENST00000370355,1216,0.3896582
ENST00000370355,1300,0.3939857
ENST00000370355,1384,0.1361374
ENST00000370355,1431,0.29131597
ENST00000370355,1444,0.5892847
ENST00000370355,1492,0.02643849
ENST00000370355,1527,0.020813983
ENST00000370355,1570,0.004225227
ENST00000370355,1790,0.024404742
ENST00000370355,1834,0.004182196
ENST00000370355,1892,0.0419791
ENST00000370355,1973,0.14015573
ENST00000370355,2058,0.24496494
ENST00000370355,2076,0.050868332
ENST00000370355,2101,0.28033334
ENST00000370355,2225,0.15127961
ENST00000370355,2293,3.059519e-05
ENST00000370355,2359,0.020710545
ENST00000370355,2486,0.0067970357
ENST00000370355,2573,0.043586254
ENST00000370355,2616,0.0379605
ENST00000370355,2670,0.2904435
ENST00000370355,2693,0.34465557
ENST00000370355,2723,0.49446875
ENST00000370355,2748,0.0028734377
ENST00000370355,2809,0.331261
ENST00000370355,2866,0.04465996
ENST00000370355,2938,6.3458014e-05
ENST00000370355,3042,0.0109720295
ENST00000370355,3084,0.5561966
ENST00000370355,3123,0.1425072
ENST00000370355,3175,0.10478046
ENST00000370355,3280,0.17692065
ENST00000370355,3293,0.10558663
ENST00000370355,3305,0.018503767
ENST00000370355,3441,0.08283034
ENST00000370355,3542,0.033642683
ENST00000370355,3574,0.08485274
ENST00000370355,3625,0.5075902
ENST00000370355,3645,0.083249465
ENST00000370355,3668,0.016269896
ENST00000370355,3678,0.17498286
ENST00000370355,3698,0.01337301
ENST00000370355,3702,0.00494838
ENST00000370355,3729,0.028622452
ENST00000370355,3755,0.06933714
ENST00000370355,3761,0.050629128
ENST00000370355,3774,0.12907813
ENST00000370355,3781,0.7867029
ENST00000370355,3861,0.079196654
ENST00000370355,3951,0.56540245
ENST00000370355,4033,0.043630406
ENST00000370355,4114,0.009699664
ENST00000370355,4123,0.010716493
ENST00000370355,4179,0.046663914
ENST00000370355,4271,0.16671598
ENST00000370355,4307,0.11239865
ENST00000370355,4322,0.44044626
ENST00000370355,4353,0.005475669
ENST00000370355,4380,0.021802604
ENST00000370355,4473,0.06009352
ENST00000370355,4566,0.05199913
ENST00000370355,4838,0.39696822
ENST00000370355,4850,0.22218978
ENST00000370355,4869,0.024454808
ENST00000370355,4920,0.022182211
ENST00000370355,4950,0.26844856
ENST00000370355,5003,0.027821999
ENST00000370355,5040,0.18897231
ENST00000370355,5097,0.9301896
ENST00000370355,5129,0.0024816368
ENST00000370355,5138,0.028647555
ENST00000370355,5159,0.0050006877
ENST00000370355,5178,0.079985015
ENST00000370355,5253,0.3002707
ENST00000370372,209,0.6752002
ENST00000370372,217,0.8609595
ENST00000370372,237,0.404929
ENST00000370372,309,0.28462145
ENST00000370372,321,0.6242283
ENST00000370372,330,0.80960804
ENST00000370372,336,0.033747885
ENST00000370372,608,0.2986906
ENST00000370372,628,0.96929616
ENST00000370372,653,0.3066861
ENST00000370372,694,0.017670162
ENST00000370372,739,0.9907774
